Code,	NativeName,	EnglishName
de-LI,	Deutsch (Liechtenstein),	German (Liechtenstein)
de-LU,	Deutsch (Luxemburg),	German (Luxembourg)
dje-NE,	Zarmaciine (Nižer),	Zarma (Niger)
dsb-DE,	dolnoserbšćina (Nimska),	Lower Sorbian (Germany)
dua-CM,	duálá (Cameroun),	Duala (Cameroon)
dv-MV,	ދިވެހިބަސް (ދިވެހި ރާއްޖެ),	Divehi (Maldives)
dyo-SN,	joola (Senegal),	Jola-Fonyi (Senegal)
dz-BT,	རྫོང་ཁ (འབྲུག),	Dzongkha (Bhutan)
ebu-KE,	Kĩembu (Kenya),	Embu (Kenya)
ee-GH,	Eʋegbe (Ghana nutome),	Ewe (Ghana)
ee-TG,	Eʋegbe (Togo nutome),	Ewe (Togo)
el-CY,	Ελληνικά (Κύπρος),	Greek (Cyprus)
el-GR,	Ελληνικά (Ελλάδα),	Greek (Greece)
en-001,	English (World),	English (World)
en-029,	English (Caribbean),	English (Caribbean)
en-150,	English (Europe),	English (Europe)
en-AE,	English (United Arab Emirates),	English (United Arab Emirates)
en-AG,	English (Antigua & Barbuda),	English (Antigua & Barbuda)
en-AI,	English (Anguilla),	English (Anguilla)
en-AS,	English (American Samoa),	English (American Samoa)
en-AT,	English (Austria),	English (Austria)
en-AU,	English (Australia),	English (Australia)
en-BB,	English (Barbados),	English (Barbados)
en-BE,	English (Belgium),	English (Belgium)
en-BI,	English (Burundi),	English (Burundi)
en-BM,	English (Bermuda),	English (Bermuda)
en-BS,	English (Bahamas),	English (Bahamas)
en-BW,	English (Botswana),	English (Botswana)
en-BZ,	English (Belize),	English (Belize)
en-CA,	English (Canada),	English (Canada)
en-CC,	English (Cocos (Keeling) Islands),	English (Cocos (Keeling) Islands)
en-CH,	English (Switzerland),	English (Switzerland)
en-CK,	English (Cook Islands),	English (Cook Islands)
en-CM,	English (Cameroon),	English (Cameroon)
en-CX,	English (Christmas Island),	English (Christmas Island)
en-CY,	English (Cyprus),	English (Cyprus)
en-DE,	English (Germany),	English (Germany)
en-DK,	English (Denmark),	English (Denmark)
en-DM,	English (Dominica),	English (Dominica)
en-ER,	English (Eritrea),	English (Eritrea)
en-FI,	English (Finland),	English (Finland)
en-FJ,	English (Fiji),	English (Fiji)
en-FK,	English (Falkland Islands),	English (Falkland Islands)
en-FM,	English (Micronesia),	English (Micronesia)
en-GB,	English (United Kingdom),	English (United Kingdom)
en-GD,	English (Grenada),	English (Grenada)
en-GG,	English (Guernsey),	English (Guernsey)
en-GH,	English (Ghana),	English (Ghana)
en-GI,	English (Gibraltar),	English (Gibraltar)
en-GM,	English (Gambia),	English (Gambia)
en-GU,	English (Guam),	English (Guam)
en-GY,	English (Guyana),	English (Guyana)
en-HK,	English (Hong Kong SAR),	English (Hong Kong SAR)
en-ID,	English (Indonesia),	English (Indonesia)
en-IE,	English (Ireland),	English (Ireland)
en-IL,	English (Israel),	English (Israel)
en-IM,	English (Isle of Man),	English (Isle of Man)
en-IN,	English (India),	English (India)
en-IO,	English (British Indian Ocean Territory),	English (British Indian Ocean Territory)
en-JE,	English (Jersey),	English (Jersey)
en-JM,	English (Jamaica),	English (Jamaica)
en-KE,	English (Kenya),	English (Kenya)
en-KI,	English (Kiribati),	English (Kiribati)
en-KN,	English (St. Kitts & Nevis),	English (St. Kitts & Nevis)
en-KY,	English (Cayman Islands),	English (Cayman Islands)
en-LC,	English (St. Lucia),	English (St. Lucia)
en-LR,	English (Liberia),	English (Liberia)
en-LS,	English (Lesotho),	English (Lesotho)
en-MG,	English (Madagascar),	English (Madagascar)
en-MH,	English (Marshall Islands),	English (Marshall Islands)
en-MO,	English (Macao SAR),	English (Macao SAR)
en-MP,	English (Northern Mariana Islands),	English (Northern Mariana Islands)
en-MS,	English (Montserrat),	English (Montserrat)
en-MT,	English (Malta),	English (Malta)
en-MU,	English (Mauritius),	English (Mauritius)
en-MW,	English (Malawi),	English (Malawi)
en-MY,	English (Malaysia),	English (Malaysia)
en-NA,	English (Namibia),	English (Namibia)
en-NF,	English (Norfolk Island),	English (Norfolk Island)
en-NG,	English (Nigeria),	English (Nigeria)
en-NL,	English (Netherlands),	English (Netherlands)
en-NR,	English (Nauru),	English (Nauru)
en-NU,	English (Niue),	English (Niue)
en-NZ,	English (New Zealand),	English (New Zealand)
en-PG,	English (Papua New Guinea),	English (Papua New Guinea)
en-PH,	English (Philippines),	English (Philippines)
en-PK,	English (Pakistan),	English (Pakistan)
en-PN,	English (Pitcairn Islands),	English (Pitcairn Islands)
en-PR,	English (Puerto Rico),	English (Puerto Rico)
en-PW,	English (Palau),	English (Palau)
en-RW,	English (Rwanda),	English (Rwanda)
en-SB,	English (Solomon Islands),	English (Solomon Islands)
en-SC,	English (Seychelles),	English (Seychelles)
en-SD,	English (Sudan),	English (Sudan)
en-SE,	English (Sweden),	English (Sweden)
en-SG,	English (Singapore),	English (Singapore)
en-SH,	English (St Helena, Ascension, Tristan da Cunha),	English (St Helena, Ascension, Tristan da Cunha)
en-SI,	English (Slovenia),	English (Slovenia)
en-SL,	English (Sierra Leone),	English (Sierra Leone)
en-SS,	English (South Sudan),	English (South Sudan)
en-SX,	English (Sint Maarten),	English (Sint Maarten)
en-SZ,	English (Eswatini),	English (Eswatini)
en-TC,	English (Turks & Caicos Islands),	English (Turks & Caicos Islands)
en-TK,	English (Tokelau),	English (Tokelau)
en-TO,	English (Tonga),	English (Tonga)
en-TT,	English (Trinidad & Tobago),	English (Trinidad & Tobago)
en-TV,	English (Tuvalu),	English (Tuvalu)
en-TZ,	English (Tanzania),	English (Tanzania)
en-UG,	English (Uganda),	English (Uganda)
en-UM,	English (U.S. Outlying Islands),	English (U.S. Outlying Islands)
en-US,	English (United States),	English (United States)
en-VC,	English (St. Vincent & Grenadines),	English (St. Vincent & Grenadines)
en-VG,	English (British Virgin Islands),	English (British Virgin Islands)
en-VI,	English (U.S. Virgin Islands),	English (U.S. Virgin Islands)
en-VU,	English (Vanuatu),	English (Vanuatu)
en-WS,	English (Samoa),	English (Samoa)
en-ZA,	English (South Africa),	English (South Africa)
en-ZM,	English (Zambia),	English (Zambia)
en-ZW,	English (Zimbabwe),	English (Zimbabwe)
eo-001,	esperanto (Mondo),	Esperanto (World)
es-419,	español (Latinoamérica),	Spanish (Latin America)
es-AR,	español (Argentina),	Spanish (Argentina)
es-BO,	español (Bolivia),	Spanish (Bolivia)
es-BR,	español (Brasil),	Spanish (Brazil)
es-BZ,	español (Belice),	Spanish (Belize)
es-CL,	español (Chile),	Spanish (Chile)
es-CO,	español (Colombia),	Spanish (Colombia)
es-CR,	español (Costa Rica),	Spanish (Costa Rica)
es-CU,	español (Cuba),	Spanish (Cuba)
es-DO,	español (República Dominicana),	Spanish (Dominican Republic)
es-EC,	español (Ecuador),	Spanish (Ecuador)
es-ES,	español (España, alfabetización internacional),	Spanish (Spain, International Sort)
es-GQ,	español (Guinea Ecuatorial),	Spanish (Equatorial Guinea)
es-GT,	español (Guatemala),	Spanish (Guatemala)
es-HN,	español (Honduras),	Spanish (Honduras)
es-MX,	español (México),	Spanish (Mexico)
es-NI,	español (Nicaragua),	Spanish (Nicaragua)
es-PA,	español (Panamá),	Spanish (Panama)
es-PE,	español (Perú),	Spanish (Peru)
es-PH,	español (Filipinas),	Spanish (Philippines)
es-PR,	español (Puerto Rico),	Spanish (Puerto Rico)
es-PY,	español (Paraguay),	Spanish (Paraguay)
es-SV,	español (El Salvador),	Spanish (El Salvador)
es-US,	español (Estados Unidos),	Spanish (United States)
es-UY,	español (Uruguay),	Spanish (Uruguay)
es-VE,	español (Venezuela),	Spanish (Venezuela)
et-EE,	eesti (Eesti),	Estonian (Estonia)
eu-ES,	euskara (euskara),	Basque (Basque)
ewo-CM,	ewondo (Kamərún),	Ewondo (Cameroon)
fa-IR,	فارسی (ایران),	Persian (Iran)
ff-Latn-BF,	Pulaar (Burkibaa Faaso),	Fulah (Latin, Burkina Faso)
ff-Latn-CM,	Pulaar (Kameruun),	Fulah (Latin, Cameroon)
ff-Latn-GH,	Pulaar (Ganaa),	Fulah (Latin, Ghana)
ff-Latn-GM,	Pulaar (Gammbi),	Fulah (Latin, Gambia)
ff-Latn-GN,	Pulaar (Gine),	Fulah (Latin, Guinea)
ff-Latn-GW,	Pulaar (Gine-Bisaawo),	Fulah (Latin, Guinea-Bissau)
ff-Latn-LR,	Pulaar (Liberiyaa),	Fulah (Latin, Liberia)
ff-Latn-MR,	Pulaar (Muritani),	Fulah (Latin, Mauritania)
ff-Latn-NE,	Pulaar (Nijeer),	Fulah (Latin, Niger)
ff-Latn-NG,	Pulaar (Nijeriyaa),	Fulah (Latin, Nigeria)
ff-Latn-SL,	Pulaar (Seraa liyon),	Fulah (Latin, Sierra Leone)
ff-Latn-SN,	Pulaar (Senegaal),	Fulah (Latin, Senegal)
fi-FI,	suomi (Suomi),	Finnish (Finland)
fil-PH,	Filipino (Pilipinas),	Filipino (Philippines)
fo-DK,	føroyskt (Danmark),	Faroese (Denmark)
fo-FO,	føroyskt (Føroyar),	Faroese (Faroe Islands)
fr-029,	français (caraïbes),	French (Caribbean)
fr-BE,	français (Belgique),	French (Belgium)
fr-BF,	français (Burkina Faso),	French (Burkina Faso)
fr-BI,	français (Burundi),	French (Burundi)
fr-BJ,	français (Bénin),	French (Benin)
fr-BL,	français (Saint-Barthélemy),	French (St. Barthélemy)
fr-CA,	français (Canada),	French (Canada)
fr-CD,	français (Congo, République démocratique du),	French Congo (DRC)
fr-CF,	français (République centrafricaine),	French (Central African Republic)
fr-CG,	français (Congo),	French (Congo)
fr-CH,	français (Suisse),	French (Switzerland)
fr-CI,	français (Côte d’Ivoire),	French (Côte d’Ivoire)
fr-CM,	français (Cameroun),	French (Cameroon)
fr-DJ,	français (Djibouti),	French (Djibouti)
fr-DZ,	français (Algérie),	French (Algeria)
fr-FR,	français (France),	French (France)
fr-GA,	français (Gabon),	French (Gabon)
fr-GF,	français (Guyane française),	French (French Guiana)
fr-GN,	français (Guinée),	French (Guinea)
fr-GP,	français (Guadeloupe),	French (Guadeloupe)
fr-GQ,	français (Guinée équatoriale),	French (Equatorial Guinea)
fr-HT,	français (Haïti),	French (Haiti)
fr-KM,	français (Comores),	French (Comoros)
fr-LU,	français (Luxembourg),	French (Luxembourg)
fr-MA,	français (Maroc),	French (Morocco)
fr-MC,	français (Monaco),	French (Monaco)
fr-MF,	français (Saint-Martin),	French (St. Martin)
fr-MG,	français (Madagascar),	French (Madagascar)
fr-ML,	français (Mali),	French (Mali)
fr-MQ,	français (Martinique),	French (Martinique)
fr-MR,	français (Mauritanie),	French (Mauritania)
fr-MU,	français (Maurice),	French (Mauritius)
fr-NC,	français (Nouvelle-Calédonie),	French (New Caledonia)
fr-NE,	français (Niger),	French (Niger)
fr-PF,	français (Polynésie française),	French (French Polynesia)
fr-PM,	français (Saint-Pierre-et-Miquelon),	French (St. Pierre & Miquelon)
fr-RE,	français (La Réunion),	French (Réunion)
fr-RW,	français (Rwanda),	French (Rwanda)
fr-SC,	français (Seychelles),	French (Seychelles)
fr-SN,	français (Sénégal),	French (Senegal)
fr-SY,	français (Syrie),	French (Syria)
fr-TD,	français (Tchad),	French (Chad)
fr-TG,	français (Togo),	French (Togo)
fr-TN,	français (Tunisie),	French (Tunisia)
fr-VU,	français (Vanuatu),	French (Vanuatu)
fr-WF,	français (Wallis-et-Futuna),	French (Wallis & Futuna)
fr-YT,	français (Mayotte),	French (Mayotte)
fur-IT,	furlan (Italie),	Friulian (Italy)
fy-NL,	Frysk (Nederlân),	Western Frisian (Netherlands)
ga-IE,	Gaeilge (Éire),	Irish (Ireland)
gd-GB,	Gàidhlig (An Rìoghachd Aonaichte),	Scottish Gaelic (United Kingdom)
gl-ES,	galego (galego),	Galician (Galician)
gn-PY,	Avañe’ẽ (Paraguái),	Guarani (Paraguay)
gsw-CH,	Schwiizertüütsch (Schwiiz),	Swiss German (Switzerland)
gsw-FR,	Elsässisch (Frànkrisch),	Alsatian (France)
gsw-LI,	Schwiizertüütsch (Liächteschtäi),	Swiss German (Liechtenstein)
gu-IN,	ગુજરાતી (ભારત),	Gujarati (India)
guz-KE,	Ekegusii (Kenya),	Gusii (Kenya)
gv-IM,	Gaelg (Ellan Vannin),	Manx (Isle of Man)
ha-Latn-GH,	Hausa (Gana),	Hausa (Latin, Ghana)
ha-Latn-NE,	Hausa (Nijar),	Hausa (Latin, Niger)
ha-Latn-NG,	Hausa (Najeriya),	Hausa (Latin, Nigeria)
haw-US,	ʻŌlelo Hawaiʻi (ʻAmelika Hui Pū ʻIa),	Hawaiian (United States)
he-IL,	עברית (ישראל),	Hebrew (Israel)
hi-IN,	हिन्दी (भारत),	Hindi (India)
hr-BA,	hrvatski (Bosna i Hercegovina),	Croatian (Bosnia & Herzegovina)
hr-HR,	hrvatski (Hrvatska),	Croatian (Croatia)
hsb-DE,	hornjoserbšćina (Němska),	Upper Sorbian (Germany)
hu-HU,	magyar (Magyarország),	Hungarian (Hungary)
hy-AM,	Հայերեն (Հայաստան),	Armenian (Armenia)
ia-001,	interlingua (Mundo),	Interlingua (World)
ibb-NG,	Ibibio-Efik (Nigeria),	Ibibio (Nigeria)
id-ID,	Indonesia (Indonesia),	Indonesian (Indonesia)
ig-NG,	Asụsụ Igbo (Naịjịrịa),	Igbo (Nigeria)
ii-CN,	ꆈꌠꁱꂷ (ꍏꉸꏓꂱꇭꉼꇩ),	Yi (China)
is-IS,	íslenska (Ísland),	Icelandic (Iceland)
it-CH,	italiano (Svizzera),	Italian (Switzerland)
it-IT,	italiano (Italia),	Italian (Italy)
it-SM,	italiano (San Marino),	Italian (San Marino)
it-VA,	italiano (Città del Vaticano),	Italian (Vatican City)
iu-Cans-CA,	ᐃᓄᒃᑎᑐᑦ (ᑲᓇᑕᒥ),	Inuktitut (Syllabics, Canada)
iu-Latn-CA,	Inuktitut (Kanatami),	Inuktitut (Latin, Canada)
ja-JP,	日本語 (日本),	Japanese (Japan)
jgo-CM,	Ndaꞌa (Kamɛlûn),	Ngomba (Cameroon)
jmc-TZ,	Kimachame (Tanzania),	Machame (Tanzania)
jv-Java-ID,	ꦧꦱꦗꦮ (Indonesia),	Javanese (Javanese, Indonesia)
jv-Latn-ID,	Basa Jawa (Indonesia),	Javanese (Indonesia)
ka-GE,	ქართული (საქართველო),	Georgian (Georgia)
kab-DZ,	Taqbaylit (Lezzayer),	Kabyle (Algeria)
kam-KE,	Kikamba (Kenya),	Kamba (Kenya)
kde-TZ,	Chimakonde (Tanzania),	Makonde (Tanzania)
kea-CV,	kabuverdianu (Kabu Verdi),	Kabuverdianu (Cabo Verde)
khq-ML,	Koyra ciini (Maali),	Koyra Chiini (Mali)
ki-KE,	Gikuyu (Kenya),	Kikuyu (Kenya)
kk-KZ,	қазақ тілі (Қазақстан),	Kazakh (Kazakhstan)
kkj-CM,	kakɔ (Kamɛrun),	Kako (Cameroon)
kl-GL,	kalaallisut (Kalaallit Nunaat),	Kalaallisut (Greenland)
kln-KE,	Kalenjin (Emetab Kenya),	Kalenjin (Kenya)
km-KH,	ខ្មែរ (កម្ពុជា),	Khmer (Cambodia)
kn-IN,	ಕನ್ನಡ (ಭಾರತ),	Kannada (India)
ko-KP,	한국어 (조선민주주의인민공화국),	Korean (North Korea)
ko-KR,	한국어(대한민국),	Korean (Korea)
kok-IN,	कोंकणी (भारत),	Konkani (India)
kr-Latn-NG,	Kanuri (Nigeria),	Kanuri (Nigeria)
ks-Arab-IN,	کٲشُر (اَربی),	Kashmiri (Perso-Arabic)
ks-Deva-IN,	कॉशुर,	Kashmiri (Devanagari)
ksb-TZ,	Kishambaa (Tanzania),	Shambala (Tanzania)
ksf-CM,	rikpa (kamɛrún),	Bafia (Cameroon)
ksh-DE,	Kölsch (Doütschland),	Colognian (Germany)
ku-Arab-IQ,	کوردیی ناوەڕاست (عێراق),	Central Kurdish (Iraq)
ku-Arab-IR,	کوردی (ئێران),	Kurdish (Perso-Arabic, Iran)
kw-GB,	kernewek (Rywvaneth Unys),	Cornish (United Kingdom)
ky-KG,	кыргызча (Кыргызстан),	Kyrgyz (Kyrgyzstan)
la-001,	lingua latīna (World),	Latin (World)
lag-TZ,	Kɨlaangi (Taansanía),	Langi (Tanzania)
lb-LU,	Lëtzebuergesch (Lëtzebuerg),	Luxembourgish (Luxembourg)
lg-UG,	Luganda (Yuganda),	Ganda (Uganda)
lkt-US,	Lakȟólʼiyapi (Mílahaŋska Tȟamákȟočhe),	Lakota (United States)
ln-AO,	lingála (Angóla),	Lingala (Angola)
ln-CD,	lingála (Republíki ya Kongó Demokratíki),	Lingala (Congo DRC)
ln-CF,	lingála (Repibiki ya Afríka ya Káti),	Lingala (Central African Republic)
ln-CG,	lingála (Kongo),	Lingala (Congo)
lo-LA,	ລາວ (ລາວ),	Lao (Laos)
lrc-IQ,	لۊری شومالی (Iraq),	Northern Luri (Iraq)
lrc-IR,	لۊری شومالی (Iran),	Northern Luri (Iran)
lt-LT,	lietuvių (Lietuva),	Lithuanian (Lithuania)
lu-CD,	Tshiluba (Ditunga wa Kongu),	Luba-Katanga (Congo DRC)
luo-KE,	Dholuo (Kenya),	Luo (Kenya)
luy-KE,	Luluhia (Kenya),	Luyia (Kenya)
lv-LV,	latviešu (Latvija),	Latvian (Latvia)
mas-KE,	Maa (Kenya),	Masai (Kenya)
mas-TZ,	Maa (Tansania),	Masai (Tanzania)
mer-KE,	Kĩmĩrũ (Kenya),	Meru (Kenya)
mfe-MU,	kreol morisien (Moris),	Morisyen (Mauritius)
mg-MG,	Malagasy (Madagasikara),	Malagasy (Madagascar)
mgh-MZ,	Makua (Umozambiki),	Makhuwa-Meetto (Mozambique)
mgo-CM,	metaʼ (Kamalun),	Metaʼ (Cameroon)
mi-NZ,	te reo Māori (Aotearoa),	Maori (New Zealand)
mk-MK,	македонски (Северна Македонија),	Macedonian (North Macedonia)
ml-IN,	മലയാളം (ഇന്ത്യ),	Malayalam (India)
mn-MN,	монгол (Монгол),	Mongolian (Mongolia)
mn-Mong-CN,	ᠮᠣᠩᠭᠣᠤᠯ ᠬᠡᠯᠡ (ᠪᠦᠭᠦᠳᠡ ᠨᠠᠢᠷᠠᠮᠳᠠᠬᠤ ᠳᠤᠮᠳᠠᠳᠤ ᠠᠷᠠᠳ ᠣᠯᠣᠰ),	Mongolian (Traditional Mongolian, China)
mn-Mong-MN,	ᠮᠣᠩᠭᠣᠯ ᠬᠡᠯᠡ (ᠮᠣᠩᠭᠣᠯ ᠣᠯᠣᠰ),	Mongolian (Traditional Mongolian, Mongolia)
mni-IN,	মৈতৈলোন্ (India),	Manipuri (India)
moh-CA,	Kanien'kéha,	Mohawk (Mohawk)
mr-IN,	मराठी (भारत),	Marathi (India)
ms-BN,	Melayu (Brunei),	Malay (Brunei)
ms-MY,	Melayu (Malaysia),	Malay (Malaysia)
ms-SG,	Melayu (Singapura),	Malay (Singapore)
mt-MT,	Malti (Malta),	Maltese (Malta)
mua-CM,	MUNDAŊ (kameruŋ),	Mundang (Cameroon)
my-MM,	မြန်မာ (မြန်မာ),	Burmese (Myanmar)
mzn-IR,	مازرونی (ایران),	Mazanderani (Iran)
naq-NA,	Khoekhoegowab (Namibiab),	Nama (Namibia)
nb-NO,	norsk bokmål (Norge),	Norwegian Bokmål (Norway)
nb-SJ,	norsk bokmål (Svalbard og Jan Mayen),	Norwegian Bokmål (Svalbard & Jan Mayen)
nd-ZW,	isiNdebele (Zimbabwe),	North Ndebele (Zimbabwe)
nds-DE,	Neddersass’sch (Düütschland),	Low German (Germany)
nds-NL,	Neddersass’sch (Nedderlannen),	Low German (Netherlands)
ne-IN,	नेपाली (भारत),	Nepali (India)
ne-NP,	नेपाली (नेपाल),	Nepali (Nepal)
nl-AW,	Nederlands (Aruba),	Dutch (Aruba)
nl-BE,	Nederlands (België),	Dutch (Belgium)
nl-BQ,	Nederlands (Bonaire, Sint Eustatius en Saba),	Dutch (Bonaire, Sint Eustatius and Saba)
nl-CW,	Nederlands (Curaçao),	Dutch (Curaçao)
nl-NL,	Nederlands (Nederland),	Dutch (Netherlands)
nl-SR,	Nederlands (Suriname),	Dutch (Suriname)
nl-SX,	Nederlands (Sint-Maarten),	Dutch (Sint Maarten)
nmg-CM,	Kwasio (Kamerun),	Kwasio (Cameroon)
nn-NO,	nynorsk (Noreg),	Norwegian Nynorsk (Norway)
nnh-CM,	Shwóŋò ngiembɔɔn (Kàmalûm),	Ngiemboon (Cameroon)
nqo-GN,	ߒߞߏ (ߖߌ߬ߣߍ߬ ߞߊ߲ߓߍ߲),	N'ko (Guinea)
nr-ZA,	isiNdebele (South Africa),	South Ndebele (South Africa)
nso-ZA,	Sesotho sa Leboa (Afrika Borwa),	Sesotho sa Leboa (South Africa)
nus-SS,	Thok Nath (South Sudan),	Nuer (South Sudan)
nyn-UG,	Runyankore (Uganda),	Nyankole (Uganda)
oc-FR,	Occitan (França),	Occitan (France)
om-ET,	Oromoo (Itoophiyaa),	Oromo (Ethiopia)
om-KE,	Oromoo (Keeniyaa),	Oromo (Kenya)
or-IN,	ଓଡ଼ିଆ (ଭାରତ),	Odia (India)
os-GE,	ирон (Гуырдзыстон),	Ossetic (Georgia)
os-RU,	ирон (Уӕрӕсе),	Ossetic (Russia)
pa-Arab-PK,	پنجابی (پاکستان),	Punjabi (Pakistan)
pa-IN,	ਪੰਜਾਬੀ (ਭਾਰਤ),	Punjabi (India)
pap-029,	Papiamentu (Caribbean),	Papiamento (Caribbean)
pl-PL,	polski (Polska),	Polish (Poland)
prg-001,	prūsiskan (swītai),	Prussian (World)
prs-AF,	درى (افغانستان),	Dari (Afghanistan)
ps-AF,	پښتو (افغانستان),	Pashto (Afghanistan)
ps-PK,	پښتو (پاکستان),	Pashto (Pakistan)
pt-AO,	português (Angola),	Portuguese (Angola)
pt-BR,	português (Brasil),	Portuguese (Brazil)
pt-CH,	português (Suíça),	Portuguese (Switzerland)
pt-CV,	português (Cabo Verde),	Portuguese (Cabo Verde)
pt-GQ,	português (Guiné Equatorial),	Portuguese (Equatorial Guinea)
pt-GW,	português (Guiné-Bissau),	Portuguese (Guinea-Bissau)
pt-LU,	português (Luxemburgo),	Portuguese (Luxembourg)
pt-MO,	português (RAE de Macau),	Portuguese (Macao SAR)
